initial_position,initial_velocity,mass,time,location
775,71,968,40,-4225.000000000001
8865,72,972,57,-2951.1000000000004
9063,30,510,64,-9087.400000000001
3777,73,513,43,-2144.1000000000004
1053,99,823,64,-12681.400000000001
4505,27,920,44,-3793.4000000000015
5786,47,135,74,-17568.4
593,70,556,68,-17304.600000000002
4181,68,908,65,-12101.5
4414,5,416,99,-43115.9
5176,20,371,75,-20886.500000000004
2589,71,992,69,-15840.900000000001
1576,70,701,17,1349.8999999999999
2774,99,98,71,-14897.900000000001
3095,16,180,81,-27757.9
7425,60,322,16,7130.6
1515,35,537,77,-24842.100000000002
6909,26,471,16,6070.6
7046,44,955,59,-7414.9000000000015
8118,49,293,46,3.599999999998545
8266,1,945,2,8248.4
5955,18,815,46,-3585.4000000000015
7062,97,63,95,-27945.5
5961,86,14,44,258.59999999999854
5177,24,795,1,5196.1
901,92,965,5,1238.5
9765,62,586,89,-23529.9
2814,65,257,62,-11991.600000000002
5142,21,847,88,-30955.600000000006
1989,65,785,46,-5389.4000000000015
3079,62,203,41,-2615.9000000000015
7882,89,315,60,-4418.0
9097,26,292,76,-17229.4
1392,65,698,59,-11829.900000000001
7259,42,319,49,-2447.9000000000015
1761,20,327,3,1776.9
8831,78,470,46,2050.5999999999985
855,37,703,49,-9096.900000000001
5586,23,303,83,-26261.100000000006
151,33,355,22,-1494.6000000000004
9364,95,792,88,-20221.600000000006
8214,53,56,42,1796.3999999999996
9343,50,348,12,9237.4
859,18,352,43,-7427.1
3966,35,350,1,3996.1
8071,67,99,93,-28078.100000000006
4327,92,483,52,-4138.6
5450,60,950,88,-27215.600000000006
6732,95,648,64,-7258.4000000000015
6507,21,614,20,4967.0
1372,45,316,83,-28649.100000000006
1307,72,502,77,-22201.100000000002
2595,28,991,90,-34575.0
5761,46,284,5,5868.5
2911,19,474,60,-13589.0
7210,42,894,68,-12591.600000000002
4858,5,608,45,-4839.5
4575,26,390,94,-36277.4
3807,77,700,83,-23558.100000000006
3761,26,481,15,3048.5
8675,7,516,68,-13506.600000000002
6457,25,469,8,6343.4
3817,4,260,83,-29607.100000000006
8448,58,672,35,4475.5
6090,53,956,1,6138.1
6273,32,535,69,-14847.900000000001
8417,45,661,30,5357.0
9325,28,846,71,-13387.900000000001
7623,63,722,2,7729.4
4588,40,928,67,-14728.100000000002
2190,64,571,68,-16115.600000000002
6413,99,79,11,6909.1
5114,15,961,82,-26603.600000000006
9022,35,428,37,3608.8999999999996
4553,98,756,13,4998.9
5775,21,30,68,-15454.600000000002
9725,72,796,36,5966.599999999999
2054,50,337,97,-39200.100000000006
3522,1,652,56,-11788.400000000001
3266,54,452,26,1357.6
3768,71,984,18,3458.3999999999996
2208,19,799,24,-158.4000000000001
2186,25,666,38,-3939.6000000000004
2307,89,560,53,-6740.1
5810,94,571,57,-4752.1
4483,87,123,52,-4242.6
4322,13,496,83,-28355.100000000006
9128,45,113,60,-5812.0
2027,63,531,94,-35347.4
4981,73,125,16,4894.6
3362,79,872,44,-2648.4000000000015
8740,2,965,17,7357.9
8731,34,848,9,8640.1
182,82,516,85,-28250.5
793,24,57,97,-42983.100000000006
2089,87,523,97,-35576.100000000006
642,27,32,88,-34927.600000000006
8454,31,853,90,-28446.0
4700,90,802,85,-23052.5
2174,59,96,87,-29781.100000000006
2616,32,155,35,-2266.5
7709,45,404,98,-34940.600000000006
5506,79,293,77,-17463.100000000002
3540,86,666,98,-35091.600000000006
7869,87,893,26,6818.6
9759,19,701,97,-34502.100000000006
627,70,276,69,-17871.9
2726,17,9,25,88.5
7841,73,422,64,-7557.4000000000015
5784,9,184,1,5788.1
1818,18,990,24,-572.4000000000001
1085,27,451,87,-33654.100000000006
5025,34,624,99,-39633.9
9342,31,951,15,8704.5
2558,97,573,13,2990.9
9148,64,246,22,8184.4
2360,83,933,75,-18977.500000000004
9773,43,11,42,2935.3999999999996
1989,57,17,97,-38586.100000000006
4232,57,596,22,3114.3999999999996
7993,51,808,15,7655.5
8699,55,792,11,8711.1
8832,15,903,71,-14803.900000000001
1465,88,72,85,-26457.5
3742,29,133,27,952.8999999999996
6853,98,535,91,-24805.9
8366,75,285,65,-7461.5
8603,30,617,15,7950.5
7560,96,145,91,-24280.9
1017,19,971,95,-41400.5
3870,33,95,22,2224.3999999999996
912,97,702,73,-18119.100000000002
1792,30,755,73,-22130.100000000002
7261,11,272,11,6789.1
1096,54,982,18,480.39999999999986
2468,91,687,83,-23735.100000000006
5205,21,36,39,-1428.9000000000005
3853,19,596,24,1486.6
1717,49,355,97,-39634.100000000006
7371,72,295,53,-2577.1000000000004
4427,53,499,27,2285.8999999999996
2316,34,298,9,2225.1
7162,60,572,29,4781.099999999999
6080,53,27,38,1018.3999999999996
4645,71,864,26,3178.6
9446,78,672,21,8923.1
3640,2,935,62,-15071.600000000002
5870,34,521,18,4894.4
9510,13,251,66,-10976.400000000001
5560,41,221,50,-4640.0
8505,61,868,39,3431.0999999999995
7757,58,210,90,-26713.0
2647,15,656,35,-2830.5
6503,98,863,91,-25155.9
3333,30,64,38,-2602.6000000000004
5364,78,878,92,-28933.600000000006
1792,1,669,27,-1753.1000000000004
4540,70,230,46,-2608.4000000000015
6426,30,34,43,-1344.1000000000004
5563,83,488,55,-4694.500000000002
6381,27,965,87,-28358.100000000006
2853,17,13,37,-3226.1000000000004
7846,35,29,45,-501.5
9162,69,402,27,7452.9
2905,44,664,73,-19995.100000000002
4236,28,118,37,-1436.1000000000004
3991,56,217,22,2851.3999999999996
2021,24,891,69,-19651.9
4862,37,419,42,-2227.6000000000004
1029,88,575,20,828.9999999999998
9657,35,966,33,5475.9
7923,93,281,47,1469.8999999999996
1964,70,393,99,-39130.9
1821,95,459,63,-11642.100000000002
5768,93,37,49,-1439.9000000000015
8343,69,583,53,-1764.1000000000004
7153,50,97,32,3735.3999999999996
3605,32,636,95,-37577.5
5906,67,312,9,6112.1
76,97,376,56,-9858.400000000001
422,1,614,62,-18351.600000000002
7821,19,416,11,7437.1
7662,39,506,13,7340.9
3602,40,108,54,-8526.400000000001
9343,37,283,48,-170.60000000000036
2068,72,948,10,2298.0
4292,89,915,40,11.99999999999909
4459,27,595,85,-28648.5
2850,85,896,29,1194.0999999999995
2187,40,22,87,-31421.100000000006
177,90,299,22,-214.60000000000036
357,94,911,72,-18276.600000000002
6554,62,697,33,3263.8999999999996
3942,48,241,90,-31428.0
8167,55,156,85,-22560.5
6045,26,12,86,-27959.4
1127,22,391,16,224.5999999999999
2492,55,975,68,-16425.600000000002
6638,89,443,60,-5662.0
1148,1,245,9,760.0999999999999
8886,19,123,89,-28235.9
89,69,215,60,-13411.0
7929,56,91,19,7224.1
8451,2,599,72,-16806.600000000002
4062,46,858,76,-20744.4
1280,71,844,73,-19649.100000000002
5305,64,276,39,348.09999999999945
5715,67,106,87,-25544.100000000006
3192,59,126,21,2270.1
2674,45,349,88,-31311.600000000006
2094,10,948,35,-3558.5
9544,7,621,95,-34013.5
